BottleneckSummaryIndex,Id,StartDateUTC,EndDateUTC,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,StartDateET,EndDateET,StartHourET,StartMinuteET,EndHourET,EndMinuteET,TotalImpactFactor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1,cbbe697d-9006-4cc3-9985-f86c6088aa79,2020-08-17 19:54:32,2020-08-17 20:46:34,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,52,0.142,0.0,2.77,39.243526198437536,-84.30157865438885,39.26473993982356,-84.34244391575298,2020-08-17 15:54:32-04:00,2020-08-17 16:46:34-04:00,15,54,16,46,144.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62,127.41999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ffb735f4-fb34-40e5-8af3-6ee02cb67a7d,2023-10-04 11:31:25,2023-10-04 12:08:19,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,37,0.362,0.239,7.06,39.19633000028538,-84.26258,39.26678195865044,-84.34520371210907,2023-10-04 07:31:25-04:00,2023-10-04 08:08:19-04:00,7,31,8,8,261.21999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.73999999999998,56.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,f2ae29a1-4993-487c-a568-9309688a6c91,2023-12-07 22:26:47,2023-12-07 22:44:45,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,18,0.261,0.239,2.57,39.24849236781997,-84.30632282420683,39.26678195865044,-84.34520371210907,2023-12-07 17:26:47-05:00,2023-12-07 17:44:45-05:00,17,26,17,44,46.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.26,0.0,0.0,0.0,0.0,0.0,0.0
1,294429c8-f075-4bae-89b1-5c36d9620eeb,2023-10-30 11:56:26,2023-10-30 11:58:36,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,2,0.771,0.239,5.52,39.21666371764198,-84.26912431698737,39.26678195865044,-84.34520371210907,2023-10-30 07:56:26-04:00,2023-10-30 07:58:36-04:00,7,56,7,58,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,13fe4eb2-39cb-4261-84c5-1e84ee7b4a9d,2023-09-26 11:35:17,2023-09-26 11:42:20,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,7,0.308,0.212,5.32,39.21157247564188,-84.26498173292663,39.26025918230255,-84.3364063841011,2023-09-26 07:35:17-04:00,2023-09-26 07:42:20-04:00,7,35,7,42,37.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,c22df748-af21-4781-89e4-b3c0c3a9a360,2023-10-12 11:42:14,2023-10-12 11:51:25,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,9,0.925,0.085,5.21,39.21909088866996,-84.27115079980297,39.26582841668583,-84.34391787649629,2023-10-12 07:42:14-04:00,2023-10-12 07:51:25-04:00,7,42,7,51,46.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,15d307b6-7ff1-4a18-ae00-2c557c88b5af,2023-10-17 21:33:16,2023-10-17 22:27:21,I-275  Exit 52 / Loveland Madeira Rd,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,54,0.0,0.239,2.83,39.24571,-84.30363,39.26678195865044,-84.34520371210907,2023-10-17 17:33:16-04:00,2023-10-17 18:27:21-04:00,17,33,18,27,152.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.41,76.41,0.0,0.0,0.0,0.0,0.0
1,94cd7269-0819-4d33-a48e-3c91904b2bcb,2023-11-01 11:53:21,2023-11-01 12:08:17,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,15,0.771,0.127,5.41,39.21666371764198,-84.26912431698737,39.26597392804304,-84.34411413549991,2023-11-01 07:53:21-04:00,2023-11-01 08:08:17-04:00,7,53,8,8,81.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.870000000000005,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,d554feaf-5ae0-40f7-9370-2345aa55a440,2023-09-27 11:28:21,2023-09-27 12:17:35,I-275  Exit 57 / OH-28,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,49,0.114,0.239,7.55,39.18933032036001,-84.2625799615568,39.26678195865044,-84.34520371210907,2023-09-27 07:28:21-04:00,2023-09-27 08:17:35-04:00,7,28,8,17,369.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.59999999999997,128.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1c8ee33a-f53e-4dc4-a510-2a2d34d1d756,2023-12-07 22:47:57,2023-12-07 22:59:57,I-275,"I-71  Exits 17,17A,17B / I-275  Exits 49,49A,49B",Northbound,12,0.417,0.239,1.32,39.25396921913904,-84.32769474228978,39.26678195865044,-84.34520371210907,2023-12-07 17:47:57-05:00,2023-12-07 17:59:57-05:00,17,47,17,59,15.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,0.0,0.0,0.0,0.0,0.0,0.0
